id,label,text,caixa_alta,multiplas_exclamacoes,multiplas_interrogacoes,caracteres_especiais
32005,1,"Governo pede aumento de 20% do salário médio mas aumentou a Função Pública em apenas 0,9%",0,0,0,1
32299,1,"Ventura: ""Só no ano passado 400 mil portugueses foram enviados da classe média para a pobreza"". Confirma-se?",0,0,0,0
24108,0,Imagem de panfleto de 1924 com críticas a políticos e juízes é autêntica?,0,0,0,0
2646,0,general criticou liberacao vistos durante olimpiadas rio afastado seguranca evento general defende ideia liberacao vistos facilitaria entrada criminosos terroristas pais general jose carlos nardi deixara chefia estado maior forcas armadas funcao planejar coordenar acoes conjuntas tres forcas nardi representante militar seguranca olimpiada decisao cargo ministro defesa aldo rebelo fez comunicado nesta segunda almoco comandantes exercito marinha aeronautica substituto general sera almirante ademir sobrinho atualmente ocupava chefia operacoes estado maior forcas armadas comunicado afastamento general jose carlos nardi aconteceu dias apos militar declarar ser contra projeto aprovado liberacao vistos estrangeiros venham assistir competicoes general ha cinco anos cargo permanencia tanto tempo posto tambem motivo vinha desagradando comandantes tres forcas defendem rodizio cargo periodo cargo nardi participou decisoes planejamento militar jornada mundial juventude copa confederacoes ambas copa mundo tambem atuou participacao exercito fuzileiros navais ocupacao complexo mare zona norte rio abril junho general nao quis comentar saida ministerio defesa,0,0,0,0
19999,0,Banco de dados militar dos EUA mostra aumento alarmante de doenças graves entre membros da Forças Armadas americanas após a vacinação obrigatória contra a covid-19,0,0,0,0
12790,0,Eu assumi [o Banco Central] com uma inflação de 17%,0,0,0,1
18717,0,"Eduardo Leite recebeu 2 milhões do governo federal para equipar UTIs e criar hospitais de campanha, utilizou para pagar folha salarial, ordenou o fique em casa, aumentou os repasses de publicidade e propaganda",0,0,0,0
31167,1,"(...) Pra ganhar a licitação aqui em São Paulo, a empresa tem que ser dona da garagem [de ônibus]",0,0,0,0
25661,0,A linda coruja vermelha de Madagascar,0,0,0,0
20428,0,Bolsa Família vai acabar,0,0,0,0
11745,0,"Depois fizemos uma exaustiva campanha para colocar, principalmente onde o Bolsonaro é mais forte, diversos mesários comprometidos com a URSAL",0,0,0,0
12706,0,[Nas pesquisas de intenção de voto sobre as eleições de 1989] Atingi o patamar (...) que levou Lula ao segundo turno: bati 14%,0,0,0,1
27477,0,"""Jornal de 2011. Fica claro que o intuito de Bill Gates com as suas vacinas, 'despopulacão através de vacinas forçadas: a solução zero carbono' detalhe, não se encontra quase nada sobre isso na internet, mas esta senhora tinha guardado o jornal.""",0,0,0,0
2374,0,video momento lula ataca pf sistema judiciario chama sergio moro juiz qualquer coletiva vivo nesta tarde via tvt tv trabalhadores lula nao poupou ninguem peco desculpas esposa filhos marisa ja trabalhava domestica anos povo la casa nao moro quis fazer show pirotecnico disse lula atacou sistema judiciario soltou todo sempre cotas universidade prouni luz todos etc lula disse nao aceita ver juiz qualquer direcionando sergio moro fazendo bom trabalho recebendo premio rede globo ainda ficou nervoso denuncias sobre pedalinhos comprados assessor colocado sitio estao preocupados umas porcarias pedalinhos barquinho mil desabafou abaixo alguns trechos falas lula coletiva provamos pobres nao problema pobres viraram solucao desse pais incomodou muita gente deixei presidencia achei cumprido tarefa indignado fizeram familia companheiros instituto pt acho merecia pouco respeito nesse pais senti ultrajado prisioneiro apesar tratamento cortes delegados policia federal quiseram matar jararaca nao bateram cabeca acertaram rabo jararaca viva nunca,0,0,0,0
25325,0,"Imagem mostra que, mesmo com barril de petróleo mais caro em 2008, a gasolina era mais barata no Brasil do que em 2022",0,0,0,0
14360,0,"Haddad, do PT, não construiu nenhum hospital",0,0,0,0
2154,0,olhos lacrimejando fazendo cara coitadinho lula divulga video favor dilma confiem palavra disse sempre petista ultimos suspiros antes ir cadeia lula defende governo eleito voto nao pode ser deposto quase voz olhos cheios d agua gaguejando divulgou hoje video dizendo impeachment golpe aprovado proximo domingo agravara crise diz ninguem nao legitimidade voto conseguira governar pais contara respeito populacao video lula estrategia combinada dilma rousseff hoje noite fara pronunciamento nacao cadeia nacional radio tv chega lula ninguem acredita voce falastrao sera governo eleito povo pode praticar crimes contra economia sera governo eleito povo pode lotear vender cargos federais sera governo eleito povo pode quebrar maior empresa estatal pais sera governo eleito povo pode prometer coisa cumprir outra eleito ora lula va pastar,0,0,0,0
22414,0,"Polígrafo SIC: Catarina Martins ""sacou 145 mil euros de fundos públicos para a reconstrução de património pessoal""?",0,0,0,0
25405,0,Medidas foram tomadas pelo governo Bolsonaro em reação à pandemia do coronavírus,0,0,0,0
8117,0,olha o maquinário que os chineses estão usando para fazer a estrada de ferro que vai da região de lucas do rio verde até o maranhão. já estão em marabá no pará. golaço do presidente. se você não compartilhar ninguém ficará sabendo. a globo não mostra.,0,0,0,0
31738,1,"Quando a gente vê a quantidade [de mortes] por 100 mil habitantes, São Paulo é a 16ª entre as 27 capitais",0,0,0,0
23210,0,O novo coronavírus afinal é uma bactéria que causa trombose e a doença está a ser mal tratada? (COM VÍDEO),0,0,0,0
284,0,cega corrupta operacao chega justica agosto stj eliana calmon fez declaracao delacao odebrecht pegar judiciario nao delacao impossivel levar serio delacao caso nao mencione magistrado sequer disse pois bem dra eliana corretissima informacao publicada hoje confirmou delacoes odebrecht aparecem nomes ligados varias instancias justica coluna painel destacou ministro relator edson fachin stf ainda mantem dados sigilosos cerca pedidos inqueritos formulados pgr rodrigo janot enviados relator supremo membros instituicoes ate hoje consideradas inabalaveis tribunal contas uniao stj supremo tribunal justica stf tse outros poderao tornar reus algumas semanas vale ressaltar ainda fase odebrecht outras empreiteiras oas andrade gutierrez tambem estao fila delacoes,0,0,0,0
2208,0,relatorio internacional diz brasil investiu r bi setor militar pra onde grana noticia hoje abril brasil paises investe setor militar brasil pais gastou despesas militares segundo estudo sipri instituto internacional estudos paz estocolmo sigla ingles pais diminuiu despesas dolar conta crise economica ainda assim brasil responsavel gastos militares mundo us bi mantendo posicao ano anterior exercito brasileiro usa fuzil producao nacional ha anos equipamentos comunicacao estao obsoletos dispomos municao hora guerra apontam fontes militares posso afirmar possuimos municao menos hora combate disse general reserva maynard marques santa rosa politica estrategia assuntos internacionais ministerio defesa aproximadamente meios comunicacao militares estao obsoletos equipamentos estao completamente inutilizaveis acordo documentos relatorios feitos militares reserva fuzis utilizados exercito sao modelo fal empresa brasileira imbel fabrica ha anos mil unidades anos uso comando operacoes terrestres coter general carlos alberto pinto silva acrescentou quantidade municao sempre minima artilharia carros combate grande parte armamento comprados decadas existe ideia erronea nao ha ameaca surgisse nao daria tempo reagir acrescentou ministerio defesa nao pronuncia sobre relatorio ultimos anos brasil investiu defesa pib acoro dados ministerio verba anual investida exercito brasileiro destinada pagamento salarios,0,0,0,0
23253,0,Marielle Franco tirou fotografia abraçada a um dos seus assassinos?,0,0,0,0
33053,1,Representante dos privados na guerra contra a ADSE é ex-governante de Sócrates e ex-assessor de Seguro?,0,0,0,0
1896,0,coitadismo lula faz papel vitima diz dilma tera comer marmitex lula reclamou ontem cortes alimentacao viagens aereas presidente dilma rousseff discurso disse temer nao direito fazer fez cortou ate almoco dilma amanha vamos comer marmitex disse petista ato organizado centrais sindicais rj sobre restricao uso avioes oficiais petista ameacou nao vao impedir dilma sair pais denunciar governo vai continuar viajando pixuleco tambem afirmou elite nunca aceitou petrobras fez diversas criticas elites bla bla bla sempre elite brasileira incompetente governar pais queria provar peao capaz pensar politicamente estado brasileiro melhor toda elite vomitou lula,0,0,0,0
18908,0,Irmãos Miranda apresentaram documento forjado de compra de vacina,0,0,0,0
30392,0,Fotos mostram efeitos das queimadas no Pantanal e na Amazônia,0,0,0,0
14361,0,"[No Rio Grande do Sul, o PP é o maior partido em número] de vereadores",0,0,0,0
26752,0,"""Grande exemplo, Presidente americano Joe Biden ajoelha-se diante do filho do George Floyd e pede desculpa pelo sucedido ao seu pai em nome do governo americano.""",0,0,0,0
23650,0,Portugal tem 230 deputados enquanto a Austrália tem o dobro da população e apenas 150 deputados?,0,0,0,0
3163,0,hackers kim estao invadindo bancos desviando milhoes alguns usam ip s brasil coreia norte sendo associada ataques contra sistemas bancarios paises acordo relatorio empresa seguranca cibernetica kaspersky cnn dinheiro roubado estaria sendo aplicado desenvolvimento armas nucleares acordo dois especialistas seguranca internacional pesquisadores seguranca ja identificaram quatro ataques semelhantes feitos instituicoes financeiras bangladesh equador filipinas vietna kaspersky informa mesma operacao hacking chamada lazarus tambem atacou instituicoes financeiras costa rica etiopia gabao india indonesia iraque quenia malasia nigeria polonia taiwan tailandia uruguai tentar ocultar localizacao hackers normalmente lancam ataques ciberneticos partir servidores longe coreia tudo desviar atencao dificultar rastreio segundo relatorio seguranca kaspersky hackers lazarus mascarado localizacoes invadindo grandes servidores estabelecidos paises franca coreia sul taiwan descobrimos erro nesses ataques indicou conexao originaria coreia norte apontou relatorio pesquisadores divulgaram descobertas publicamente durante conferencia kaspersky security analyst summit realizada ilha caribenha maarten empresa maiores mundo ramo seguranca cibernetica analistas sao conhecidos expor algumas complexas operacoes globais hackers policia desconfia lacos empresa origem russa governo vladmir putin kaspersky nega categoricamente influencia kremlin negocios empresa bancos coreia sul atacados pais culpou governo kim jon ataque governo eua tambem culpou coreia norte ataque hacker sony pictures pistas indicam ambos casos trata hackers lazarus ja mesmos hackers deslocaram atencao sistema financeiro global acordo pesquisadores bae systems fireeye symantec embora maioria ataques nao sido bem sucedidos alguns obtiveram sucesso grandes quantias dinheiro desviadas pesquisadores disseram usam metodos cada vez sofisticados codigo mostrou hackers lazarus criaram lista enderecos internet serviam base apoio disse eric chien pesquisador symantec publicou alerta sobre coreia norte inicio deste ano cnn pesquisou alguns desses enderecos ip atraves orgaos responsaveis registros sites world wide web internet alguns ip s pertencem banco mundial outros pertencem bancos centrais brasil chile estonia mexico venezuela bem ampla gama bancos globais bem conhecidos conta bangladesh new york federal reserve invadida milhoes dolares desviados coreia norte tentou canalizar parte desse dinheiro atraves banco situado sudeste asiatico pegos equipe seguranca empresa fireeye toda transacao bloqueada tempo tudo faz parte processo armamento nuclear programas misseis balisticos precisam desse dinheiro pesquisas investimentos novas tecnologias disse anthony ruggiero membro fundacao defesa democracias acompanha comportamento criminoso coreia norte,0,0,0,0
28253,0,[O Brasil foi] o último [na América Latina] a legalizar o voto da mulher,0,0,0,0
24981,0,Essa foto foi uma profecia da série Os Simpsons sobre a invasão do Capitólio dos Estados Unidos,0,0,0,0
5148,1,militares fotografam moradores favelas checagem antecedentes investida comecou tres comunidades qualificada acao motiva criticas defensoria moradores rio moradores vila kennedy comunidade pobre zona oeste rio rostos documentos identidade fotografados militares checagem antecedentes criminais operacao forcas armadas realizada nesta muitos deixaram sair trabalhar sentirem acuados medida defensoria publica rio pratica configura constrangimento ilegal remete praticas ditadura militar segundo comando militar leste porem acao legal feita regularmente fichamento moradores favelas parece pratica ditadura militar diz defensoria investida comecou manha bem cedo divulgou inicialmente portal noticias uol ocorreu tambem vila alianca coreia duas outras comunidades zona oeste acao conjunto forcas policiais estado contou militares destruiram barricadas armadas traficantes drogas dominam comunidades revistaram pessoas veiculos meio pediram colaboracao populacao feitas denuncias contra traficantes traficantes reassumem postos apos saida militares dizem moradores parte moradores passaram cadastro militares ficou contrariada apesar mostrar favoravel intervencao federal seguranca rio vigor ha semana apoiamos assustados esperar vem disso entao todos suspeitos saio comprar pao passar indagou rapaz preferiu nao identificar muita humilhacao aqui favela acham podem tudo quero ver fazer zona sul temer diz anunciara ate nome ministerio seguranca operacao favelas zona oeste deu dois dias subcomandante unidade policia pacificadora upp vila kennedy tenente pm guilherme lopes cruz anos ser morto reagir tentativa roubo sargento exercito bruno cazuca tambem assassinado zona oeste enfrentar assaltantes atacaram clima estranho muita gente nao saiu casa zona sul poriam tanque porta vivendo incerteza ninguem quer ser confundido traficante disse rapaz tambem identificar soldado faz foto celular nao parece algo ligado banco dados relatores onu denunciam execucao menores rio pm populacao tambem reagiu negativamente fato militares terem acampado tres campos futebol usados area lazer criancas defensor publico daniel lozoya nucleo defesa direitos humanos defensoria publica rio disse orgao vai solicitar exercito informacoes sobre iniciativa haver transparencia onde estao sendo mandadas imagens remonta praticas antigas ditadura cidadao nao obrigado aceitar medo negar diante soldados armados fuzil mostra identificacao civil nao ser fotografado afirmou forcas armadas incorreram crime constrangimento ilegal constrange alguem mediante violencia grave ameaca haver reduzido qualquer outro meio capacidade resistencia nao fazer lei permite fazer nao manda cientista social julita lemgruber coordenadora centro estudos cidadania universidade candido mendes considerou fotos absolutamente inaceitaveis criminaliza pobreza gente perguntar moradores zonas nobres onde tambem ha trafico aceitariam ser tratados dessa maneira neste caso comando intervencao sido colocado contra parede ninguem pode parar exigir documentos nao ser fundada suspeita ordem advogados brasil seccional rio nota afirmou repudiar graves infracoes garantias constitucionais cidadaos vila kennedy coreia vila alianca submetidos durante operacao militar regiao revelado midia comando militar leste cml nao considera medida viole direitos procedimento feito regularmente legal cuja finalidade acelerar checagem dados bancos dados secretaria seguranca afirmou coronel carlos frederico cinelli chefe comunicacao social vez enviada sistema policia civil foto deletada segundo cinelli checagem fotos causa menos transtorno pessoas caso nao feita assim checagem demandaria tempo transtorno cidadao checagem feita quanto mandados busca aberto consulta ficha antecedentes criminais medida autorizada decreto garantida lei ordem glo sete meses atras faculta realizacao inspecoes revistas ambito operacao desta natureza,0,0,0,0
28739,0,Laboratório nos EUA não conseguem encontrar Covid-19 em 1.500 testes “positivos”,0,0,0,0
15092,0,Quando te perguntarem o que é coerência mostre essa imagem,0,0,0,0
32077,1,Fotografia de base militar na Califórnia em forma de cruz suástica nazi é real?,0,0,0,0
33159,1,Portugal é a seleção com mais presenças em meias-finais do Euro desde 2000?,0,0,0,0
841,0,pais controle massacre aconteceu durante ultima madrugada presos mortos acordo jargao usado presidente republica aconteceu acidente pavoroso lamentavel durante madrugada trinta tres presos encontrados vida penitenciaria agricola monte cristo estado roraima autoridades locais pronunciaram secretaria justica cidadania informa nesta madrugada registradas mortes pamc penitenciaria agricola monte cristo bope batalhao operacoes especiais pmrr policia militar alas referido presidio fonte,0,0,0,0
6596,1,giordano bruno mistico visionario queimado fogueira ha anos temperamento rebelde contestador nao considerado cientista moldes atuais defendeu teorias astronomicas so comprovadas muitos anos ha anos fevereiro ensolarada roma presenciou espetaculo dantesco centenas pessoas lotaram campo dei fiori campo flores praca centro cidade assistir morte fogueira giordano bruno ordem santa inquisicao padre filosofo mistico poeta autor pecas teatro nascido filippo bruno nola reino napoles pagava vida ousadia ter desafiado igreja discordado ideias entao vigentes quais terra centro universo sentenca havia sido proferida oito dias antes papa clemente sete anos julgamento durante quais bruno diversas vezes renunciar ideias fez enquanto ardia fogueira ainda forcas virar rosto crucifixo alguem havia mostrado livro sete maiores descobertas cientificas historia irmaos david eliot arnold brody contam historia desse desfecho tragico menos previsivel epoca comecou ser escrita bruno leu textos proibidos filosofo holandes desiderio erasmo valeu primeiro processo excomunhao provavel dizem temperamento inquieto contestador giordano bruno levado si so fogueira ter lido erasmo ajudou herege verdade desde cedo mostrou tendencias heterodoxas ainda novico atraiu atencao originalidade pontos vista exposicoes criticas doutrinas teologicas entao aceitas assim nao estranhar chamado atencao inquisicao desde comecou tornar conhecido apesar bruno trocou nome filippo giordano anos entrou ordem dominicana ter sempre estado ligado religiao nunca aceito religiosos tres anos ter sido ordenado padre futuro condenado concluiu curso teologia convento dominicano san dominica maggiori napoles havia estudado lecionado santo tomas aquino inicio calvario fevereiro ainda napoles anos bruno obrigado transferir roma escapar acusacoes heresia vez la convento minerva nao alterou maneira ser apos alguns meses fugiu abandonou habito dominicano suficiente ser sido enquadrado segundo processo excomunhao abril ano fugir genebra suica onde converteu calvinismo experiencia efemera ter escrito artigo criticava professor calvinista acabou preso excluido dessa religiao giordano bruno pode enfim desfrutar breve interregno paz deu aulas paris londres universidade oxford autor obras teologicas nessa epoca tambem evidenciaram ideias cientificas tendo escrito varios textos sobre teoria copernico tarde abracada galileu galilei tambem mira incendiaria inquisicao sobre sistema solar apresentou hipotese universo infinito segundo professor rodolfo langhi departamento fisica campus bauru universidade estadual paulista unesp bruno conhecia apoiava teoria copernico heliocentrismo dizia ser sol centro universo alem pregava universo infinito centro repleto mundos habitados explica langhi desenvolve pesquisas projetos publicacoes area educacao astronomia disse seguinte obra acerca infinito universo mundos nesse espaco inumeros corpos terra outras terras sol outros sois todos quais executam revolucoes nesse espaco infinito alem disso tambem afirmava exemplo alem saturno planeta distante sol conhecido ate entao havia outros planetas giravam redor estrela confirmado descobertas planetas urano william herschel netuno johann galle plutao percival lowell apesar ter acertado nessas previsoes modelo cosmologico giordano bruno nao embalado dados cientificos crencas religiosas causa disso outras heresias partir novamente vento abrasador intolerancia comecou soprar direcao achas incompreensao ignorancia inimigos comecaram acender alimentar fogueira iria coragem beirando arrogancia entretanto bruno manteve postura provocativa escreveu serie artigos insultando altos funcionarios governo reiterando ideias respeito universo resultado previsto fugir paris la alemanha onde converteu luteranismo novo pouco tempo novo expulso desta vez igreja luterana helmstedt cometeu certamente maior erro quinze anos deixar terra natal resolveu retornar italia convite nobre veneziano giovanni mocenigo alojou casa troca aulas memorizacao outra especialidade entanto mocenigo traiu bruno inquisicao veneziana dessa vez bruno resolveu retratar argumentou ideias filosofia nao teologia portanto nao questionavam poder igreja deveria ser solto inquisicao romana exigiu extradicao assim janeiro prisioneiro santo oficio onde so saiu fogueira ate hoje figura bruno representa sao objetos discussao apesar ideias avancadas epoca muitos pesquisadores modernos afirmam nao cientista acepcao palavra hoje pregador resume astronomo augusto damineli professor titular instituto astronomia geofisica ciencias atmosfericas universidade sao paulo usp fisico astronomo othon cabo winter departamento matematica faculdade engenharia feg campus guaratingueta unesp pensa maneira semelhante bem informado conhecimento avancos astronomicos atuais epoca nao fazia ciencia diz bruno juntava conhecimentos crencas fazia especulacoes afirmacoes embasamento cientifico fato ha entanto pense diferente caso antropologo medievalista portugues naturalizado brasileiro joao eduardo pinto basto lupi pesquisador centro filosofia ciencias humanas universidade federal santa catarina ufsc hoje achamos cientista alguem agarrado instrumentos observacao analise tabelas matematica lado diz tempo bruno nao assim muitos inclusive newton exemplo nao deixavam ser astrologos considerar ideias ciencias ocultas acordo lupi importava ter ideias capazes dirigir conhecimento sobre universo bruno demais americanos hoje dia chamam ideias seminais capazes fertilizar inteligencia explica muitas pessoas continuam agarradas concepcoes cientificas demasiado racionalistas positivistas nao futuro nisso giordano bruno grande orientador ciencia cientista visionario parecia medieval contemporaneo muitos hoje dia ideias importancia politica pois luta igreja conservadora dona poder burguesia revolucionaria classe ascensao optou revolucao responde damineli principal motivacao igreja note reabilitou galileu nunca cogitou fazer giordano bruno pois luta eminentemente politica sentido visao mundo segundo astrofisico daniel brito freitas universidade federal ceara ufc principal motivo incomodo bruno causava igreja defendia deus definido cristianismo limitado acima tudo nao incorporava ideia infinitude mundos sugeriu abandonar sagradas escrituras reescrever deus levando conta existencia outros mundos outras formas vida pensante explica igreja ato blasfemia alto grau escala heresia motivo igreja catolica perseguiu condenou giordano bruno fogueira santa inquisicao receber sentenca bruno deu prova nao dessa arrogancia atribuem menos desassombro autoconfianca talvez voces juizes pronunciem sentenca contra mim maior temor recebo declarou algozes apesar disso ainda dados oito dias ver arrependia embora ideias cientificas desafiassem preceitos entao igreja nao admite sido condenado motivo sim questoes teologicas controversias maiorias cientistas hoje concorda bruno visionario anteviu levantou questoes vieram ser comprovadas ainda intrigam seculos tarde sao ideias questoes bem atuais diz winter milhares planetas redor outras estrelas ja descobertos questao existencia vida terra temas relevantes ciencia atualidade sera verificada ainda neste seculo damineli lembra bruno entusiasmou grandes navegacoes epoca descobrimentos ultrapassando limites imaginarios oceanos colonizando novos mundos partir disso imaginou naves movidas vento solar so entraram campo cientifico cerca quatro seculos tarde atravessariam oceano escuro vacuo aportar outros planetas diz segundo damineli novas grandes navegacoes espaco sao analogas anos potencial revolucao industrial ainda maior caravelas,0,0,0,0
29783,0,Um homem confessou à DHBF que matou os meninos pra fazer ritual de magia negra.,0,0,0,0
4470,1,prejuizo moral dado ninguem vai diz pimentel apos decisao stj rejeitou denuncia contra fala ocorreu durante discurso forum regional governo juiz politico tambem cobrou repasses federais prometeu fortalecer economia zona governador minas gerais fernando pimentel pt falou nesta pretende encarar serenidade denuncias contra esperar decisao justica caminho superar clima odio pais analise feita durante discurso terceira edicao forum regional governo juiz petista falou primeira vez sobre superior tribunal justica stj ter rejeitado denuncia contra ato enquanto prefeito belo horizonte unanimidade stj disse denuncia nao procede frase nao nenhuma prova contra mim prejuizo politico prejuizo moral dado ninguem vai vida publica saber faz parte destacou governador tambem fez apelo mobilizacao cobrar uniao ressarcimento r bilhoes estado deixou ganhar causa lei kandir ambito regional destacou zona mata pode voltar receber empresas querem deixar estado rio janeiro forum iniciativa ajuda estado definir demandas populacoes considerem prioritarias dentro necessidades pimentel brasileiros precisam serenidade encarar crise superar clima odio instalou pais serenidade outra vocacao mineiros vem contemplacao nao mar montanha mineiros sao serenos nao adianta atropelo nao adianta correr nao adianta ficar nervoso dar tempo tempo continuar trabalhando esperanca confianca nao serenidade brasil nao vai conseguir sair deste clima odio intolerancia desconfianca contaminou sociedade brasileira comecar novo construir pais disse espera tambem pessoas respeitem tempo especialmente refere justica reforcar citou rejeicao unanimidade stj denuncia contra governador tambem investigados operacao acronimo ha pedido abertura investigacao contra stj causa delacoes pessoas ligadas odebrecht justica nao combina rapidez acodamento acusacoes so serem feitas ja transformam condenacoes exemplo recente ontem stj recusou denuncia contra mim acusado ter feito atos irregulares prefeito belo horizonte compramos cameras fazer seguranca centro junto policia militar pm aguentei acusacoes aguentei criticas aguentei calunias quase anos processo outras acusacoes estao sendo feitas vamos ter serenidade fazer defesas esperar justica tempo faca surgir verdade afirmou governo minas gerais quer mobilizar populacao sociedade civil autoridades outros estados conseguir uniao faca ressarcimento valores estados exportadores deixaram ganhar desde lei kandir entrou vigor lei federal isentou vendas exterior impostos estaduais minas exporta grande quantidade minerio ferro cafe quase metade produto interno bruto pib ficamos anos cobrar imposto sobre circulacao mercadorias servicos icms segundo conselho nacional politica fazendaria confaz deixamos arrecadar r bilhoes outro lado devemos uniao torno r bilhoes minas credor uniao disse acordo governador supremo tribunal federal stf determinou uniao faca ressarcimento ate fim ano nao queremos saquear cofres uniao quermos sentar negociar podem pagar poucos pagamos quase r milhoes mes prestacao deixarmos pagar divida vai diluindo longo tempo gente fim ano r milhoes tamanho deficit r milhoes penalizar ninguem explicou governador lembrou tambem tratar ressarcimento icms montante deve ser destinado municipios discurso primeiro secretario assembleia legislativa minas gerais almg rogerio correia pt exemplicou impacto algumas cidades bicas direito r milhoes juiz r milhoes espera feliz r milhoes recursos municipios capacidade gerar investimento luta extrapolou minas gerais pra luta chamando todos disse outro ponto citado discurso deputado correia detalhado governador ajuste fiscal minas gerais pimentel disse ser contrario modelo arrocho empregado governo federal meta reduzir deficit segundo r bilhoes inicio mandato exercicio ano passado reduzido r milhoes aderir regime recuperacao fiscal precisam parar dar qualquer tipo vantagem salarial servidores promocoes previstas cargos aumentar aliquota previdencia vender empresas estatais constituicao mineira vender fazer plebiscito tudo povo minas gerais certeza mineiros mineiras vao dizer nao vamos vender entao impossivel estado aceitar modelo ajuste fiscal vamos fazer ajuste sacrificar servidor servicos publicos tabela povo nao queremos repitam aqui cenas vistas rio janeiro espirito santo rio grande sul outros estados estao dificuldade afirmou pimentel governador disse esperancoso regiao retome caminho crescimento desenvolvimento econonico geracao renda defendeu sendo feito trabalho permitira area afetada guerra fiscal estados vizinhos justamente crise pode trazer empresas regiao zona mata tudo despontar novo grande polo desenvolvimento economico colapso economico rio janeiro acaba beneficiando especialmente regiao sao muitas empresas procurando muitas estao deixando rio janeiro comecando aportar recursos investimentos aqui pra minas especialmente aqui zona mata vamos transformar regiao ter fato condicos operacionais oferecer empresas porto seguro estebelecerem juiz todas cidades regiao disse encontro terceira edicao evento objetivo incluir populacao processo planejamento acoes governamentais foruns propoem ser espaco continuo discussao caminho aprofundar democracia participacao sociedade importante governo minas transfere cidade secretarios infraestrutura explicou secretario desenvolvimento integrado wadson ribeiro pcdob antes discursar pimentel fez entrega simbolica duas ambulancias consorcio intermunicipal saude gerenciamento rede urgencia emergencia macro sudeste cisdeste assinou despacho r mil companhia energetica minas gerais cemig realizar modernizacao iluminacao fundacao ricardo moyses junior juiz tambem recebeu produtos setor cervejaria cidade acordo governador participam forum prefeitos municipios zona mata secretarios estado cinco adjuntos oito presidentes estatais satisfacao saber gente lancamento levamos algumas propostas ja estao andamento prefeitos saem gabinetes luta trabalho gente pode estar chegando ideais disse representantes sociedade civil regional mata maria geralda souza lopes comecou grito temer acompanhado algumas pessoas presentes auditorio disse atenta votos deputados discussoes reformas trabalhista previdencia andamento brasilia discurso prefeito juiz bruno siqueira pmdb disse parceria governo importante levar adiante obras municipio gostaria continuar nesta caminhada possamos concluir obras estao andamento ubs viaduto mobilidade teatro paschoal carlos magno retomar obra fundamental hospital regional recursos estaduais afirmou ja deputado estadual noraldino junior psc chamou obra hospital regional eleitoreira irresponsavel destacou finalizacao obra unidade terapia intensiva uti hospital joao penido porque beneficia regiao nordeste cidades proximas entra governo sai governo situacao economica regiao continua decadencia peco sinergia todos setores criar programa crescimento efetivo zona mata disse tambem presentes evento deputados federais margarida salomao reginaldo lopes ambos pt alemd autoridades estaduais representantes policia militar pm policia civil corpo bombeiros universidade federal juiz ufjf cerca acoes populacao evento mobiliza setores governo estadual servicos atendimento tira duvidas empreendedorismo ate paralelamente circuito acoes servicos serao oferecidas palestras workshops oficinas sobre economia empreendedorismo durante todo periodo programacao vao ocorrer feiras agricultura familiar economia popular solidaria exposicao artesanato,0,0,0,0
24665,0,Suster a respiração por mais de 10 segundos serve de teste de deteção do coronavírus?,0,0,0,0
13155,0,Depois de 16 anos de PT a Bahia está se equiparando ao Rio de Janeiro. Repasse o vídeo para chegar os nossos agradecimentos a Jaques Wagner e Rui Costa. O trabalho de fortalecimento do crime está uma maravilha,0,0,0,0
20691,0,"Problemas econômicos, como inflação, são culpa de medidas de isolamento social, como o lockdown",0,0,0,0
901,0,promotores caso triplex guaruja abandonam cassio conserino fernando henrique araujo promotores mp sao paulo abandonaram ambos disseram nao querem continuar caso triplex guaruja alegaram foro intimo conserino araujo primeiros denunciar pedir prisao lula suposta propriedade apartamento litoral sera forcados sair caso agora juiz sergio moro,0,0,0,0
12397,0,"MAIA PEDE UM MINUTO DE SILÊNCIO A MORTE DO GENERAL IRANIANO. Virou tumulto no plenário quando o Presidente Rodrigo Maia nesta segunda feira, pediu ao plenário um minuto de silêncio a morte do General Haj Qassem Soleimani. Maia recebeu até vaias do plenário.",0,0,0,0
18550,0,"Finalmente Surge Uma Explicação Real Para o Início Desta Guerra - EXISTÊNCIA DE VÁRIOS LABORATÓRIOS, INCLUSIVE SUBTERRÂNEOS, ONDE A NOM - NOVA ORDEM MUNDIAL - CRIAVA ARMAS BIOLÓGICAS CONTRA A RÚSSIA, VIA SUBORNO DO PRESIDENTE UCRANIANO",1,0,0,0
22900,0,Cientistas de Harvard comprovam em estudo que porte de armas reduz a criminalidade?,0,0,0,0
22080,0,"António Costa disse que ""não ia fazer nada"" quando foi questionado pelo Bloco sobre despedimentos na Galp?",0,0,0,0
11156,0,"Podemos ter em casa os cuidados que são tomados nos hospitais. 1. Vitamina C-1000 mg 2. Vitamina E 3. Das 10h às 11h, estar ao sol durante 15 a 20 minutos 4. Refeição com ovo uma vez por dia 5. Descansar/dormir no mínimo 7-8 horas 6. Beber 1,5 litros de água diariamente 7. Todas as refeições devem ser quentes (não frias)",0,0,0,0
